Zeit;CH_PV_normiert_1kWp [kW]
01.01.2025 00:00;0,0
01.01.2025 00:15;0,0
01.01.2025 00:30;0,0
01.01.2025 00:45;0,0
01.01.2025 01:00;0,0
01.01.2025 01:15;0,0
01.01.2025 01:30;0,0
01.01.2025 01:45;0,0
01.01.2025 02:00;0,0
01.01.2025 02:15;0,0
01.01.2025 02:30;0,0
01.01.2025 02:45;0,0
01.01.2025 03:00;0,0
01.01.2025 03:15;0,0
01.01.2025 03:30;0,0
01.01.2025 03:45;0,0
01.01.2025 04:00;0,0
01.01.2025 04:15;0,0
01.01.2025 04:30;0,0
01.01.2025 04:45;0,0
01.01.2025 05:00;0,0
01.01.2025 05:15;0,0
01.01.2025 05:30;0,0
01.01.2025 05:45;0,0
01.01.2025 06:00;0,0
01.01.2025 06:15;0,0
01.01.2025 06:30;0,0
01.01.2025 06:45;0,0
01.01.2025 07:00;0,0
01.01.2025 07:15;0,03306133333333334
01.01.2025 07:30;0,06612266666666668
01.01.2025 07:45;0,09918400000000002
01.01.2025 08:00;0,13224533333333335
01.01.2025 08:15;0,15023558333333337
01.01.2025 08:30;0,16822583333333335
01.01.2025 08:45;0,18621608333333337
01.01.2025 09:00;0,20420633333333335
01.01.2025 09:15;0,21212483333333335
01.01.2025 09:30;0,22004333333333334
01.01.2025 09:45;0,22796183333333334
01.01.2025 10:00;0,23588033333333333
01.01.2025 10:15;0,24009583333333331
01.01.2025 10:30;0,24431133333333332
01.01.2025 10:45;0,2485268333333333
01.01.2025 11:00;0,2527423333333333
01.01.2025 11:15;0,2546365833333333
01.01.2025 11:30;0,2565308333333333
01.01.2025 11:45;0,2584250833333333
01.01.2025 12:00;0,2603193333333333
01.01.2025 12:15;0,247461
01.01.2025 12:30;0,23460266666666665
01.01.2025 12:45;0,22174433333333332
01.01.2025 13:00;0,20888600000000002
01.01.2025 13:15;0,18748775
01.01.2025 13:30;0,1660895
01.01.2025 13:45;0,14469125
01.01.2025 14:00;0,123293
01.01.2025 14:15;0,09990166666666667
01.01.2025 14:30;0,07651033333333333
01.01.2025 14:45;0,053119
01.01.2025 15:00;0,029727666666666666
01.01.2025 15:15;0,02229575
01.01.2025 15:30;0,014863833333333335
01.01.2025 15:45;0,0074319166666666665
01.01.2025 16:00;0,0
01.01.2025 16:15;0,0
01.01.2025 16:30;0,0
01.01.2025 16:45;0,0
01.01.2025 17:00;0,0
01.01.2025 17:15;0,0
01.01.2025 17:30;0,0
01.01.2025 17:45;0,0
01.01.2025 18:00;0,0
01.01.2025 18:15;0,0
01.01.2025 18:30;0,0
01.01.2025 18:45;0,0
01.01.2025 19:00;0,0
01.01.2025 19:15;0,0
01.01.2025 19:30;0,0
01.01.2025 19:45;0,0
01.01.2025 20:00;0,0
01.01.2025 20:15;0,0
01.01.2025 20:30;0,0
01.01.2025 20:45;0,0
01.01.2025 21:00;0,0
01.01.2025 21:15;0,0
01.01.2025 21:30;0,0
01.01.2025 21:45;0,0
01.01.2025 22:00;0,0
01.01.2025 22:15;0,0
01.01.2025 22:30;0,0
01.01.2025 22:45;0,0
01.01.2025 23:00;0,0
01.01.2025 23:15;0,0
01.01.2025 23:30;0,0
01.01.2025 23:45;0,0
02.01.2025 00:00;0,0
02.01.2025 00:15;0,0
02.01.2025 00:30;0,0
02.01.2025 00:45;0,0
02.01.2025 01:00;0,0
02.01.2025 01:15;0,0
02.01.2025 01:30;0,0
02.01.2025 01:45;0,0
02.01.2025 02:00;0,0
02.01.2025 02:15;0,0
02.01.2025 02:30;0,0
02.01.2025 02:45;0,0
02.01.2025 03:00;0,0
02.01.2025 03:15;0,0
02.01.2025 03:30;0,0
02.01.2025 03:45;0,0
02.01.2025 04:00;0,0
02.01.2025 04:15;0,0
02.01.2025 04:30;0,0
02.01.2025 04:45;0,0
02.01.2025 05:00;0,0
